Country,Biological sex,Age,MHQ Score (Average),MHQ Score (SD),% Distressed/Struggling,Ability to Learn  % with rating of <=2,Adaptability to Change  % with rating of <=2,Appetite Regulation  % with rating of <=2,Coordination  % with rating of <=2,Creativity & Problem Solving  % with rating of <=2,Curiosity  Interest & Enthusiasm  % with rating of <=2,Decision making & Risk taking  % with rating of <=2,Drive & Motivation  % with rating of <=2,Emotional Control  % with rating of <=2,Emotional Resilience  % with rating of <=2,Empathy  % with rating of <=2,Energy Level  % with rating of <=2,Focus & Concentration  % with rating of <=2,Memory  % with rating of <=2,Outlook & Optimism  % with rating of <=2,Planning & Organisation  % with rating of <=2,Relationships with others  % with rating of <=2,Selective Attention  % with rating of <=2,Self Control & Impulsivity  % with rating of <=2,Self Image  % with rating of <=2,Self Worth & Confidence  % with rating of <=2,Sensory Sensitivity  % with rating of <=2,Sleep Quality  % with rating of <=2,Social interactions & Cooperation  % with rating of <=2,Speech & Language  % with rating of <=2,Stability & Calmness  % with rating of <=2,Physical Intimacy  % with rating of <=2,Addictions  % with rating of >=7,Aggression Towards Others  % with rating of >=7,Anger & Irritability  % with rating of >=7,Avoidance & Withdrawal  % with rating of >=7,Confusion or Slowed Thinking  % with rating of >=7,Experience of Pain  % with rating of >=7,Fear & Anxiety  % with rating of >=7,Feelings of Sadness  Distress or Hopelessness  % with rating of >=7,Guilt & Blame  % with rating of >=7,Hallucinations  % with rating of >=7,Mood Swings  % with rating of >=7,Nightmares  % with rating of >=7,Physical Health Issues  % with rating of >=7,Repetitive or Compulsive Actions  % with rating of >=7,Restlessness & Hyperactivity  % with rating of >=7,Sense of being detached from reality  % with rating of >=7,Suicidal Thoughts or Intentions  % with rating of >=7,Susceptibility to Infections  % with rating of >=7,Traumatic Flashbacks  % with rating of >=7,Unwanted  Strange or Obsessive Thoughts  % with rating of >=7,Sample size (Targeted data /Cleaned)
Global_2023_2024 (82 countries),Overall pop,Overall pop,62.8,8.9,27.4,3.7,8.3,11.7,3.4,5,6.6,5.3,8.4,10.2,9.9,3.7,9.8,8.3,5.7,10.1,7.3,7.6,3.4,9.7,10.9,10.4,2.4,17,5.9,4.3,11.5,15.8,18.8,12.7,24.5,34.1,22.1,26.5,38.1,31.5,31.6,10.4,30.6,15.9,26.3,17.6,24.5,23.9,14,17.8,27.4,33.7,661426
Global_2023_2024 (82 countries),Overall pop,18-24,27.7,9.2,44.8,5,11.3,19.4,5.4,6.8,8.2,8.3,14.2,16.4,15.9,6,15.7,15.9,9.1,14.7,13.4,13.9,5.1,14.8,19.5,18.1,4.1,22.9,11.8,8.3,16.9,23.2,28.5,17.2,34,48.1,35.6,33.3,50,46.4,47.3,15.3,45.6,18.6,25.2,29.3,29,39.1,25.8,21,37.3,51.6,108827
Global_2023_2024 (82 countries),Overall pop,25-34,40.4,12.6,37.4,4.8,11.5,15.3,4.5,7,9.1,7.9,11.1,14.5,13.9,5,12.5,11.8,7.3,13.3,10.6,10.2,5,14.2,14.6,13.9,3,22,7.9,6.1,16.9,18,23,15.9,32.5,43.7,30.4,32.1,47.1,41.6,41.3,13.3,41.5,21.2,28.8,24.1,27.9,32.5,18.1,20.6,36.5,44.9,79398
Global_2023_2024 (82 countries),Overall pop,35-44,57.8,13.5,28.7,3.9,8.8,12.2,3.4,5.4,7.4,5.6,8,10.8,10.5,3.9,10.3,7.6,5.9,10.3,7,7.6,3.5,10.6,10.5,10.4,2.6,17.9,5.3,3.9,12.5,14.8,19.7,13.7,27.6,35.5,22.8,28.9,40.4,33.2,33.5,10.7,32.8,17.4,28.7,18.4,26.4,23.5,13.3,19.1,29.7,34.9,95004
Global_2023_2024 (82 countries),Overall pop,45-54,74,16,21.9,3.3,7.1,9.8,2.7,4.3,6.4,4,7.1,8.1,8,2.9,8.4,6,5.1,9.4,5.2,6,2.7,7.7,9,8.6,2,15.6,4.4,3,9.2,14.5,16.3,11.2,21.4,30.2,17.8,25,34.5,27,26.8,9.1,25.6,14.5,27,13.6,23.6,18.6,10.7,16.3,23.6,27.4,108388
Global_2023_2024 (82 countries),Overall pop,55-64,89.6,13.7,15.1,2.5,5.1,6.8,2.2,3.1,4.4,2.7,5.2,5.4,5.4,1.9,6,4,3.4,6.7,3.4,3.9,1.8,4.9,6.1,5.5,1.3,12,2.8,1.9,6.1,13.2,13,8.7,15.1,23.8,12.2,20,28.2,19.9,20,6.7,18.2,11.4,24.6,9.4,20.1,13.9,7.6,14.5,18.1,20.6,124766
Global_2023_2024 (82 countries),Overall pop,65-74,102.9,9,9.5,1.8,3.5,4,1.7,2,2.8,1.6,3.4,3.1,2.9,1.3,3.7,2.3,2.1,4,2,2.2,1.2,2.8,3.5,3.1,0.9,8.1,1.8,1.1,3.6,10.1,9.9,7.1,10.6,17.5,8.3,15.3,22.2,14.4,14.3,5.4,12.8,9.2,21.7,6.5,17.1,10.4,5.5,13,13.5,15.6,98372
Global_2023_2024 (82 countries),Overall pop,75+,109.3,10.6,6.8,1.6,3.1,2.5,1.8,1.7,1.9,1.3,2.8,2.1,2,0.9,2.9,1.6,1.6,3.1,1.4,1.6,0.9,2,2.1,2.2,0.9,6.4,1.4,1,2.7,8.7,7.1,6,8.1,13.5,6.9,13.5,20,11,10.7,4.3,9.7,8.1,21,4.9,15.7,8.3,4.6,12.8,10.3,12.4,46671
Global_2023_2024 (82 countries),F,Overall pop,59.5,9.4,28.8,4,8.9,13.8,3.8,5.6,7,5.9,8.9,11.7,10.6,3,11.4,9,6.6,10.4,7.4,7.4,3.5,10.7,12.2,11.7,2.5,19.1,6,4.7,13.5,17.6,14.8,11.8,25.2,34.9,23.8,31.3,41.2,35,34.4,10.4,32.4,17.3,29.9,16.9,24,23.9,14.4,19.9,30,33.5,359847
Global_2023_2024 (82 countries),F,18-24,17.5,10.6,50.5,5.8,13,23.9,6,7.6,8.9,10.2,15.3,20.3,18.3,5.4,19.2,18.4,10.9,16.1,14.4,14.6,5.7,17.3,22.7,21.5,4.5,25.9,13.2,9.6,21.2,25.1,23.5,17.7,38.8,53.3,41,42,57.7,54,54.3,16.5,52.6,22,30.7,30.5,30.5,42.7,29.4,24.5,42.7,54.1,69694
